,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
45,Riverside,CA,33.953350,-117.396156,https://api.sunrise-sunset.org/json?lat=33.953350&lng=-117.396156&date=2022-01-01,2022-03-11 07:53:33,2022-03-10 17:53:03,075333,175303
46,Milwaukee,WI,43.038902,-87.906471,https://api.sunrise-sunset.org/json?lat=43.038902&lng=-87.906471&date=2022-01-01,2022-03-11 08:21:23,2022-03-11 17:29:12,082123,172912
47,Iowa City,IA,41.661129,-91.530167,https://api.sunrise-sunset.org/json?lat=41.661129&lng=-91.530167&date=2022-01-01,2022-03-11 08:31:28,2022-03-11 17:48:08,083128,174808
48,Mio,MI,44.652237,-84.129730,https://api.sunrise-sunset.org/json?lat=44.652237&lng=-84.129730&date=2022-01-01,,,,
49,Burlington,VT,44.475883,-73.212074,https://api.sunrise-sunset.org/json?lat=44.475883&lng=-73.212074&date=2022-01-01,2022-03-11 08:27:29,2022-03-11 17:25:31,082729,172531
50,Gardena,CA,33.893787,-118.307991,https://api.sunrise-sunset.org/json?lat=33.893787&lng=-118.307991&date=2022-01-01,2022-03-11 07:57:03,2022-03-10 17:56:51,075703,175651
51,Lincoln,NE,40.806862,-96.681679,https://api.sunrise-sunset.org/json?lat=40.806862&lng=-96.681679&date=2022-01-01,2022-03-11 08:49:26,2022-03-11 18:11:23,084926,181123
52,Charleston,SC,32.776566,-79.930923,https://api.sunrise-sunset.org/json?lat=32.776566&lng=-79.930923&date=2022-01-01,2022-03-11 08:20:47,2022-03-11 18:25:59,082047,182559
53,Fitchburg,WI,43.002316,-89.424095,https://api.sunrise-sunset.org/json?lat=43.002316&lng=-89.424095&date=2022-01-01,2022-03-11 08:27:20,2022-03-11 17:35:24,082720,173524
54,Bossier City,LA,32.515984,-93.732124,https://api.sunrise-sunset.org/json?lat=32.515984&lng=-93.732124&date=2022-01-01,2022-03-11 08:15:22,2022-03-11 18:21:51,081522,182151
55,Hyattsville,MD,38.955944,-76.945534,https://api.sunrise-sunset.org/json?lat=38.955944&lng=-76.945534&date=2022-01-01,2022-03-11 08:25:01,2022-03-11 17:57:51,082501,175751
56,Destin,FL,30.393534,-86.495781,https://api.sunrise-sunset.org/json?lat=30.393534&lng=-86.495781&date=2022-01-01,2022-03-11 07:41:28,2022-03-11 17:57:50,074128,175750
57,Pueblo,CO,38.276463,-104.604607,https://api.sunrise-sunset.org/json?lat=38.276463&lng=-104.604607&date=2022-01-01,,,,
58,Aiken,SC,33.566574,-81.719398,https://api.sunrise-sunset.org/json?lat=33.566574&lng=-81.719398&date=2022-01-01,2022-03-11 08:29:52,2022-03-11 18:31:13,082952,183113
59,Greensboro,NC,36.044659,-79.766235,https://api.sunrise-sunset.org/json?lat=36.044659&lng=-79.766235&date=2022-01-01,2022-03-11 08:28:20,2022-03-11 18:17:07,082820,181707
60,Enid,OK,36.395588,-97.878387,https://api.sunrise-sunset.org/json?lat=36.395588&lng=-97.878387&date=2022-01-01,2022-03-11 08:41:43,2022-03-11 18:28:41,084143,182841
61,Seattle,WA,47.608013,-122.335167,https://api.sunrise-sunset.org/json?lat=47.608013&lng=-122.335167&date=2022-01-01,2022-03-11 08:55:38,2022-03-10 17:30:29,085538,173029
62,Port St. Lucie,FL,27.293690,-80.353317,https://api.sunrise-sunset.org/json?lat=27.293690&lng=-80.353317&date=2022-01-01,2022-03-11 08:10:04,2022-03-11 18:40:06,081004,184006
63,Cleveland,OH,41.505493,-81.681290,https://api.sunrise-sunset.org/json?lat=41.505493&lng=-81.681290&date=2022-01-01,2022-03-11 08:51:35,2022-03-11 18:09:12,085135,180912
64,Hartford,CT,41.763710,-72.685097,https://api.sunrise-sunset.org/json?lat=41.763710&lng=-72.685097&date=2022-01-01,2022-03-11 08:16:24,2022-03-11 17:32:23,081624,173223
65,Grand Junction,CO,39.071445,-108.549728,https://api.sunrise-sunset.org/json?lat=39.071445&lng=-108.549728&date=2022-01-01,,,,
66,Ogdensburg,NY,44.694229,-75.486336,https://api.sunrise-sunset.org/json?lat=44.694229&lng=-75.486336&date=2022-01-01,2022-03-11 08:37:20,2022-03-11 17:33:52,083720,173352
67,Ruston,LA,32.523205,-92.637924,https://api.sunrise-sunset.org/json?lat=32.523205&lng=-92.637924&date=2022-01-01,2022-03-11 08:11:01,2022-03-11 18:17:27,081101,181727
68,Hialeah,FL,25.857595,-80.278107,https://api.sunrise-sunset.org/json?lat=25.857595&lng=-80.278107&date=2022-01-01,2022-03-11 08:06:44,2022-03-11 18:42:49,080644,184249
69,Tucson,AZ,32.253460,-110.911789,https://api.sunrise-sunset.org/json?lat=32.253460&lng=-110.911789&date=2022-01-01,,,,
70,Poughkeepsie,NY,41.708290,-73.923912,https://api.sunrise-sunset.org/json?lat=41.708290&lng=-73.923912&date=2022-01-01,2022-03-11 08:21:11,2022-03-11 17:37:31,082111,173731
71,Southaven,MS,34.988983,-90.012589,https://api.sunrise-sunset.org/json?lat=34.988983&lng=-90.012589&date=2022-01-01,2022-03-11 08:06:36,2022-03-11 18:00:51,080636,180051
72,Santa Ana,CA,33.745571,-117.867836,https://api.sunrise-sunset.org/json?lat=33.745571&lng=-117.867836&date=2022-01-01,2022-03-11 07:54:55,2022-03-10 17:55:27,075455,175527
73,Mesa,AZ,33.424564,-111.833267,https://api.sunrise-sunset.org/json?lat=33.424564&lng=-111.833267&date=2022-01-01,,,,
74,Bountiful,UT,40.889389,-111.880768,https://api.sunrise-sunset.org/json?lat=40.889389&lng=-111.880768&date=2022-01-01,,,,
75,Wichita Falls,TX,33.930828,-98.484879,https://api.sunrise-sunset.org/json?lat=33.930828&lng=-98.484879&date=2022-01-01,2022-03-11 08:37:50,2022-03-11 18:37:25,083750,183725
76,Tulsa,OK,36.153980,-95.992775,https://api.sunrise-sunset.org/json?lat=36.153980&lng=-95.992775&date=2022-01-01,2022-03-11 08:33:32,2022-03-11 18:21:46,083332,182146
77,Texarkana,AR,33.441792,-94.037689,https://api.sunrise-sunset.org/json?lat=33.441792&lng=-94.037689&date=2022-01-01,2022-03-11 08:18:50,2022-03-11 18:20:50,081850,182050
78,Lakewood Township,NJ,40.087528,-74.208183,https://api.sunrise-sunset.org/json?lat=40.087528&lng=-74.208183&date=2022-01-01,2022-03-11 08:17:22,2022-03-11 17:43:36,081722,174336
79,Anaheim,CA,33.835293,-117.914505,https://api.sunrise-sunset.org/json?lat=33.835293&lng=-117.914505&date=2022-01-01,2022-03-11 07:55:19,2022-03-10 17:55:25,075519,175525
80,Mableton,GA,33.818718,-84.582436,https://api.sunrise-sunset.org/json?lat=33.818718&lng=-84.582436&date=2022-01-01,2022-03-11 08:41:56,2022-03-11 18:42:03,084156,184203
81,Milford,CT,41.230698,-73.064034,https://api.sunrise-sunset.org/json?lat=41.230698&lng=-73.064034&date=2022-01-01,2022-03-11 08:16:15,2022-03-11 17:35:34,081615,173534
82,Logan Square,Chicago,41.923122,-87.709290,https://api.sunrise-sunset.org/json?lat=41.923122&lng=-87.709290&date=2022-01-01,2022-03-11 08:17:00,2022-03-11 17:32:01,081700,173201
83,Haverhill,MA,42.776199,-71.077278,https://api.sunrise-sunset.org/json?lat=42.776199&lng=-71.077278&date=2022-01-01,2022-03-11 08:13:13,2022-03-11 17:22:43,081313,172243
84,Brockton,MA,42.083431,-71.018379,https://api.sunrise-sunset.org/json?lat=42.083431&lng=-71.018379&date=2022-01-01,2022-03-11 08:10:44,2022-03-11 17:24:42,081044,172442
85,Duluth,MN,46.786671,-92.100487,https://api.sunrise-sunset.org/json?lat=46.786671&lng=-92.100487&date=2022-01-01,2022-03-11 08:51:29,2022-03-11 17:32:41,085129,173241
86,Wylie,TX,33.015572,-96.536346,https://api.sunrise-sunset.org/json?lat=33.015572&lng=-96.536346&date=2022-01-01,2022-03-11 08:27:48,2022-03-11 18:31:52,082748,183152
87,Oshkosh,WI,44.034294,-88.547745,https://api.sunrise-sunset.org/json?lat=44.034294&lng=-88.547745&date=2022-01-01,2022-03-11 08:27:18,2022-03-11 17:28:26,082718,172826
88,Scottsdale,AZ,33.501324,-111.925278,https://api.sunrise-sunset.org/json?lat=33.501324&lng=-111.925278&date=2022-01-01,,,,
89,Chandler,Arizona,33.307575,-111.844940,https://api.sunrise-sunset.org/json?lat=33.307575&lng=-111.844940&date=2022-01-01,,,,
90,Fort Lauderdale,FL,26.139412,-80.133591,https://api.sunrise-sunset.org/json?lat=26.139412&lng=-80.133591&date=2022-01-01,2022-03-11 08:06:44,2022-03-11 18:41:39,080644,184139
91,Schaumburg,IL,42.033360,-88.083405,https://api.sunrise-sunset.org/json?lat=42.033360&lng=-88.083405&date=2022-01-01,2022-03-11 08:18:51,2022-03-11 17:33:10,081851,173310
92,Shreveport,LA,32.523659,-93.763504,https://api.sunrise-sunset.org/json?lat=32.523659&lng=-93.763504&date=2022-01-01,2022-03-11 08:15:31,2022-03-11 18:21:57,081531,182157
93,Ozark,Arkansas,35.489746,-93.824272,https://api.sunrise-sunset.org/json?lat=35.489746&lng=-93.824272&date=2022-01-01,2022-03-11 08:23:08,2022-03-11 18:14:49,082308,181449
94,Brookings,SD,44.311356,-96.798386,https://api.sunrise-sunset.org/json?lat=44.311356&lng=-96.798386&date=2022-01-01,2022-03-11 09:01:15,2022-03-11 18:00:30,090115,180030
95,Kingsport,TN,36.548435,-82.561821,https://api.sunrise-sunset.org/json?lat=36.548435&lng=-82.561821&date=2022-01-01,2022-03-11 08:40:51,2022-03-11 18:26:58,084051,182658
96,Huntsville,AL,34.738228,-86.601791,https://api.sunrise-sunset.org/json?lat=34.738228&lng=-86.601791&date=2022-01-01,2022-03-11 07:52:19,2022-03-11 17:47:50,075219,174750
97,Jal,NM,32.113182,-103.193512,https://api.sunrise-sunset.org/json?lat=32.113182&lng=-103.193512&date=2022-01-01,,,,
98,Vero Beach,FL,27.638643,-80.397270,https://api.sunrise-sunset.org/json?lat=27.638643&lng=-80.397270&date=2022-01-01,2022-03-11 08:10:58,2022-03-11 18:39:32,081058,183932
99,Glendale,AZ,33.548264,-112.191696,https://api.sunrise-sunset.org/json?lat=33.548264&lng=-112.191696&date=2022-01-01,,,,
0,Carlsbad,CA,33.158092,-117.350594,https://api.sunrise-sunset.org/json?lat=33.158092&lng=-117.350594&date=2022-01-01,2022-03-11 07:51:25,2022-03-10 17:54:49,075125,175449
1,Attleboro,MA,41.944546,-71.285606,https://api.sunrise-sunset.org/json?lat=41.944546&lng=-71.285606&date=2022-01-01,2022-03-11 08:11:22,2022-03-11 17:26:13,081122,172613
2,Santa Maria,CA,34.963623,-120.424576,https://api.sunrise-sunset.org/json?lat=34.963623&lng=-120.424576&date=2022-01-01,2022-03-11 08:08:12,2022-03-10 18:02:38,080812,180238
3,Columbus,IN,39.201439,-85.921379,https://api.sunrise-sunset.org/json?lat=39.201439&lng=-85.921379&date=2022-01-01,,,,
4,Woodbridge,VA,38.658707,-77.257919,https://api.sunrise-sunset.org/json?lat=38.658707&lng=-77.257919&date=2022-01-01,2022-03-11 08:25:26,2022-03-11 17:59:57,082526,175957
5,Union,NJ,40.702503,-74.261398,https://api.sunrise-sunset.org/json?lat=40.702503&lng=-74.261398&date=2022-01-01,2022-03-11 08:19:26,2022-03-11 17:41:58,081926,174158
6,Moore,OK,35.339508,-97.486702,https://api.sunrise-sunset.org/json?lat=35.339508&lng=-97.486702&date=2022-01-01,2022-03-11 08:37:24,2022-03-11 18:29:52,083724,182952
7,Bowling Green,OH,41.374775,-83.651321,https://api.sunrise-sunset.org/json?lat=41.374775&lng=-83.651321&date=2022-01-01,2022-03-11 08:59:03,2022-03-11 18:17:30,085903,181730
8,Watertown,NY,43.974785,-75.910759,https://api.sunrise-sunset.org/json?lat=43.974785&lng=-75.910759&date=2022-01-01,2022-03-11 08:36:33,2022-03-11 17:38:03,083633,173803
9,Pembroke,MA,42.071491,-70.809196,https://api.sunrise-sunset.org/json?lat=42.071491&lng=-70.809196&date=2022-01-01,2022-03-11 08:09:52,2022-03-11 17:23:54,080952,172354
10,Paso Robles,CA,35.640556,-120.680008,https://api.sunrise-sunset.org/json?lat=35.640556&lng=-120.680008&date=2022-01-01,2022-03-11 08:10:57,2022-03-10 18:01:55,081057,180155
11,El Paso,TX,31.772543,-106.460953,https://api.sunrise-sunset.org/json?lat=31.772543&lng=-106.460953&date=2022-01-01,,,,
12,Fresno,CA,36.746841,-119.772591,https://api.sunrise-sunset.org/json?lat=36.746841&lng=-119.772591&date=2022-01-01,2022-03-11 08:10:14,2022-03-10 17:55:22,081014,175522
13,Oxford,AL,33.614269,-85.834969,https://api.sunrise-sunset.org/json?lat=33.614269&lng=-85.834969&date=2022-01-01,2022-03-11 07:46:27,2022-03-11 17:47:34,074627,174734
14,South Gate,CA,33.956032,-118.211349,https://api.sunrise-sunset.org/json?lat=33.956032&lng=-118.211349&date=2022-01-01,2022-03-11 07:56:49,2022-03-10 17:56:18,075649,175618
15,Fort Worth,TX,32.768799,-97.309341,https://api.sunrise-sunset.org/json?lat=32.768799&lng=-97.309341&date=2022-01-01,2022-03-11 08:30:17,2022-03-11 18:35:33,083017,183533
16,Methuen,Massachusetts,42.726200,-71.190895,https://api.sunrise-sunset.org/json?lat=42.726200&lng=-71.190895&date=2022-01-01,2022-03-11 08:13:30,2022-03-11 17:23:20,081330,172320
17,Farmington,NM,36.733379,-108.213272,https://api.sunrise-sunset.org/json?lat=36.733379&lng=-108.213272&date=2022-01-01,,,,
18,Paducah,Kentucky,37.086678,-88.604050,https://api.sunrise-sunset.org/json?lat=37.086678&lng=-88.604050&date=2022-01-01,2022-03-11 08:06:28,2022-03-11 17:49:43,080628,174943
19,San Pedro,Los Angeles,33.736061,-118.292244,https://api.sunrise-sunset.org/json?lat=33.736061&lng=-118.292244&date=2022-01-01,2022-03-11 07:56:35,2022-03-10 17:57:10,075635,175710
20,Albuquerque,NM,35.106766,-106.629181,https://api.sunrise-sunset.org/json?lat=35.106766&lng=-106.629181&date=2022-01-01,,,,
21,Laurel,MD,39.109818,-76.840439,https://api.sunrise-sunset.org/json?lat=39.109818&lng=-76.840439&date=2022-01-01,2022-03-11 08:25:03,2022-03-11 17:57:00,082503,175700
22,Elizabeth,NJ,40.666058,-74.200974,https://api.sunrise-sunset.org/json?lat=40.666058&lng=-74.200974&date=2022-01-01,2022-03-11 08:19:05,2022-03-11 17:41:50,081905,174150
23,Alexandria,VA,38.820450,-77.050552,https://api.sunrise-sunset.org/json?lat=38.820450&lng=-77.050552&date=2022-01-01,2022-03-11 08:25:03,2022-03-11 17:58:40,082503,175840
24,Chino Hills,California,33.989819,-117.732582,https://api.sunrise-sunset.org/json?lat=33.989819&lng=-117.732582&date=2022-01-01,2022-03-11 07:54:59,2022-03-10 17:54:18,075459,175418
25,Orlando,FL,28.538336,-81.379234,https://api.sunrise-sunset.org/json?lat=28.538336&lng=-81.379234&date=2022-01-01,2022-03-11 08:16:51,2022-03-11 18:41:30,081651,184130
26,Fredericksburg,VA,38.309875,-77.466316,https://api.sunrise-sunset.org/json?lat=38.309875&lng=-77.466316&date=2022-01-01,2022-03-11 08:25:17,2022-03-11 18:01:46,082517,180146
27,Fort Wayne,IN,41.093842,-85.139236,https://api.sunrise-sunset.org/json?lat=41.093842&lng=-85.139236&date=2022-01-01,,,,
28,Wichita,KS,37.697948,-97.314835,https://api.sunrise-sunset.org/json?lat=37.697948&lng=-97.314835&date=2022-01-01,2022-03-11 08:42:59,2022-03-11 18:22:55,084259,182255
29,Peoria,Il,40.703545,-89.579086,https://api.sunrise-sunset.org/json?lat=40.703545&lng=-89.579086&date=2022-01-01,2022-03-11 08:20:42,2022-03-11 17:43:17,082042,174317
30,Lancaster,PA,40.044437,-76.306229,https://api.sunrise-sunset.org/json?lat=40.044437&lng=-76.306229&date=2022-01-01,2022-03-11 08:25:38,2022-03-11 17:52:08,082538,175208
31,Chester,PA,39.853886,-75.358658,https://api.sunrise-sunset.org/json?lat=39.853886&lng=-75.358658&date=2022-01-01,2022-03-11 08:21:17,2022-03-11 17:48:54,082117,174854
32,Baltimore,MD,39.299236,-76.609383,https://api.sunrise-sunset.org/json?lat=39.299236&lng=-76.609383&date=2022-01-01,2022-03-11 08:24:40,2022-03-11 17:55:31,082440,175531
33,Manassas Park,VA,38.784225,-77.459450,https://api.sunrise-sunset.org/json?lat=38.784225&lng=-77.459450&date=2022-01-01,2022-03-11 08:26:35,2022-03-11 18:00:24,082635,180024
34,Chicago,IL,41.881832,-87.623177,https://api.sunrise-sunset.org/json?lat=41.881832&lng=-87.623177&date=2022-01-01,2022-03-11 08:16:32,2022-03-11 17:31:48,081632,173148
35,Bemidji,MN,47.481018,-94.888229,https://api.sunrise-sunset.org/json?lat=47.481018&lng=-94.888229&date=2022-01-01,2022-03-11 09:05:20,2022-03-11 17:41:08,090520,174108
36,New York City,NY,40.730610,-73.935242,https://api.sunrise-sunset.org/json?lat=40.730610&lng=-73.935242&date=2022-01-01,2022-03-11 08:18:12,2022-03-11 17:40:35,081812,174035
37,Clinton,MD,38.768005,-76.897087,https://api.sunrise-sunset.org/json?lat=38.768005&lng=-76.897087&date=2022-01-01,2022-03-11 08:24:18,2022-03-11 17:58:12,082418,175812
38,Savannah,GA,32.076176,-81.088371,https://api.sunrise-sunset.org/json?lat=32.076176&lng=-81.088371&date=2022-01-01,2022-03-11 08:23:45,2022-03-11 18:32:17,082345,183217
39,La Puente,CA,34.020012,-117.949509,https://api.sunrise-sunset.org/json?lat=34.020012&lng=-117.949509&date=2022-01-01,2022-03-11 07:55:55,2022-03-10 17:55:06,075555,175506
40,Minnetonka,MN,44.921185,-93.468750,https://api.sunrise-sunset.org/json?lat=44.921185&lng=-93.468750&date=2022-01-01,2022-03-11 08:50:04,2022-03-11 17:45:02,085004,174502
41,Cedar City,UT,37.680492,-113.061722,https://api.sunrise-sunset.org/json?lat=37.680492&lng=-113.061722&date=2022-01-01,,,,
42,Allentown,Pennsylvania,40.610306,-75.477104,https://api.sunrise-sunset.org/json?lat=40.610306&lng=-75.477104&date=2022-01-01,2022-03-11 08:24:01,2022-03-11 17:47:07,082401,174707
43,Elizabeth City,NC,36.302952,-76.245804,https://api.sunrise-sunset.org/json?lat=36.302952&lng=-76.245804&date=2022-01-01,2022-03-11 08:14:56,2022-03-11 18:02:21,081456,180221
44,Pocahontas,Arkansas,36.264206,-90.961990,https://api.sunrise-sunset.org/json?lat=36.264206&lng=-90.961990&date=2022-01-01,2022-03-11 08:13:42,2022-03-11 18:01:21,081342,180121
45,Chicopee,Massachusetts,42.155258,-72.600060,https://api.sunrise-sunset.org/json?lat=42.155258&lng=-72.600060&date=2022-01-01,2022-03-11 08:17:18,2022-03-11 17:30:48,081718,173048
46,Broken Arrow,OK,36.056561,-95.783516,https://api.sunrise-sunset.org/json?lat=36.056561&lng=-95.783516&date=2022-01-01,2022-03-11 08:32:27,2022-03-11 18:21:11,083227,182111
47,Los Angeles,CA,34.052235,-118.243683,https://api.sunrise-sunset.org/json?lat=34.052235&lng=-118.243683&date=2022-01-01,2022-03-11 07:57:11,2022-03-10 17:56:12,075711,175612
48,Sacramento,CA,38.590576,-121.489906,https://api.sunrise-sunset.org/json?lat=38.590576&lng=-121.489906&date=2022-01-01,2022-03-11 08:22:11,2022-03-10 17:57:10,082211,175710
49,Bellingham,WA,48.769768,-122.485886,https://api.sunrise-sunset.org/json?lat=48.769768&lng=-122.485886&date=2022-01-01,2022-03-11 09:00:59,2022-03-10 17:26:20,090059,172620
50,Fullerton,CA,33.876118,-117.921410,https://api.sunrise-sunset.org/json?lat=33.876118&lng=-117.921410&date=2022-01-01,2022-03-11 07:55:27,2022-03-10 17:55:20,075527,175520
51,Honolulu,HI,21.315603,-157.858093,https://api.sunrise-sunset.org/json?lat=21.315603&lng=-157.858093&date=2022-01-01,,,,
52,Sarasota,FL,27.341274,-82.528267,https://api.sunrise-sunset.org/json?lat=27.341274&lng=-82.528267&date=2022-01-01,2022-03-11 08:18:52,2022-03-11 18:48:42,081852,184842
53,Downey,CA,33.945068,-118.128090,https://api.sunrise-sunset.org/json?lat=33.945068&lng=-118.128090&date=2022-01-01,2022-03-11 07:56:27,2022-03-10 17:56:00,075627,175600
54,Clearwater,FL,27.972572,-82.796745,https://api.sunrise-sunset.org/json?lat=27.972572&lng=-82.796745&date=2022-01-01,2022-03-11 08:21:18,2022-03-11 18:48:25,082118,184825
55,Bowie,MD,39.013313,-76.776924,https://api.sunrise-sunset.org/json?lat=39.013313&lng=-76.776924&date=2022-01-01,2022-03-11 08:24:31,2022-03-11 17:57:01,082431,175701
56,Pompano Beach,FL,26.243540,-80.122948,https://api.sunrise-sunset.org/json?lat=26.243540&lng=-80.122948&date=2022-01-01,2022-03-11 08:06:55,2022-03-11 18:41:24,080655,184124
57,Kalamazoo,MI,42.299152,-85.591736,https://api.sunrise-sunset.org/json?lat=42.299152&lng=-85.591736&date=2022-01-01,,,,
58,Federal Way,WA,47.322323,-122.312622,https://api.sunrise-sunset.org/json?lat=47.322323&lng=-122.312622&date=2022-01-01,2022-03-11 08:54:24,2022-03-10 17:31:32,085424,173132
59,Enid,OK,36.395588,-97.878387,https://api.sunrise-sunset.org/json?lat=36.395588&lng=-97.878387&date=2022-01-01,2022-03-11 08:41:43,2022-03-11 18:28:41,084143,182841
60,Palm Bay,FL,28.040169,-80.594330,https://api.sunrise-sunset.org/json?lat=28.040169&lng=-80.594330&date=2022-01-01,2022-03-11 08:12:38,2022-03-11 18:39:27,081238,183927
61,Las Vegas,NV,36.114647,-115.172813,https://api.sunrise-sunset.org/json?lat=36.114647&lng=-115.172813&date=2022-01-01,2022-03-11 07:50:10,2022-03-10 17:38:38,075010,173838
62,Saratoga,CA,37.266949,-122.025146,https://api.sunrise-sunset.org/json?lat=37.266949&lng=-122.025146&date=2022-01-01,2022-03-11 08:20:39,2022-03-10 18:02:59,082039,180259
63,Redlands,CA,34.055569,-117.182541,https://api.sunrise-sunset.org/json?lat=34.055569&lng=-117.182541&date=2022-01-01,2022-03-11 07:52:56,2022-03-10 17:51:56,075256,175156
64,Brick,NJ,40.060272,-74.139343,https://api.sunrise-sunset.org/json?lat=40.060272&lng=-74.139343&date=2022-01-01,2022-03-11 08:17:01,2022-03-11 17:43:25,081701,174325
65,Henderson,KY,37.840427,-87.578888,https://api.sunrise-sunset.org/json?lat=37.840427&lng=-87.578888&date=2022-01-01,2022-03-11 08:04:25,2022-03-11 17:43:33,080425,174333
66,Ontario,CA,34.068871,-117.651215,https://api.sunrise-sunset.org/json?lat=34.068871&lng=-117.651215&date=2022-01-01,2022-03-11 07:54:51,2022-03-10 17:53:47,075451,175347
67,Fresno,TX,29.540457,-95.448189,https://api.sunrise-sunset.org/json?lat=29.540457&lng=-95.448189&date=2022-01-01,2022-03-11 08:15:22,2022-03-11 18:35:35,081522,183535
68,Mount Juliet,TN,36.200928,-86.519737,https://api.sunrise-sunset.org/json?lat=36.200928&lng=-86.519737&date=2022-01-01,2022-03-11 07:55:46,2022-03-11 17:43:44,075546,174344
69,Independence,Missouri,39.091118,-94.415504,https://api.sunrise-sunset.org/json?lat=39.091118&lng=-94.415504&date=2022-01-01,2022-03-11 08:35:18,2022-03-11 18:07:23,083518,180723
70,Lebanon,IN,40.052059,-86.470642,https://api.sunrise-sunset.org/json?lat=40.052059&lng=-86.470642&date=2022-01-01,,,,
71,Hyattsville,MD,38.956341,-76.941719,https://api.sunrise-sunset.org/json?lat=38.956341&lng=-76.941719&date=2022-01-01,2022-03-11 08:25:01,2022-03-11 17:57:50,082501,175750
72,Salem,OR,44.944099,-123.040283,https://api.sunrise-sunset.org/json?lat=44.944099&lng=-123.040283&date=2022-01-01,2022-03-11 08:48:26,2022-03-10 17:43:19,084826,174319
73,Rio Rancho,New Mexico,35.226997,-106.675461,https://api.sunrise-sunset.org/json?lat=35.226997&lng=-106.675461&date=2022-01-01,,,,
74,Calhoun,GA,34.501690,-84.939697,https://api.sunrise-sunset.org/json?lat=34.501690&lng=-84.939697&date=2022-01-01,2022-03-11 08:45:04,2022-03-11 18:41:47,084504,184147
75,Charlotte,NC,35.227085,-80.843124,https://api.sunrise-sunset.org/json?lat=35.227085&lng=-80.843124&date=2022-01-01,2022-03-11 08:30:31,2022-03-11 18:23:33,083031,182333
76,Needham,MA,42.280930,-71.237755,https://api.sunrise-sunset.org/json?lat=42.280930&lng=-71.237755&date=2022-01-01,2022-03-11 08:12:15,2022-03-11 17:24:57,081215,172457
77,Charleston,South Carolina,32.784618,-79.940918,https://api.sunrise-sunset.org/json?lat=32.784618&lng=-79.940918&date=2022-01-01,2022-03-11 08:20:51,2022-03-11 18:26:00,082051,182600
78,Stockton,CA,37.961632,-121.275604,https://api.sunrise-sunset.org/json?lat=37.961632&lng=-121.275604&date=2022-01-01,2022-03-11 08:19:34,2022-03-10 17:58:05,081934,175805
79,Beaumont,TX,30.081987,-94.118637,https://api.sunrise-sunset.org/json?lat=30.081987&lng=-94.118637&date=2022-01-01,2022-03-11 08:11:16,2022-03-11 18:29:03,081116,182903
80,Oxnard,CA,34.196411,-119.170898,https://api.sunrise-sunset.org/json?lat=34.196411&lng=-119.170898&date=2022-01-01,2022-03-11 08:01:15,2022-03-10 17:59:33,080115,175933
81,Leawood,KS,38.966675,-94.616898,https://api.sunrise-sunset.org/json?lat=38.966675&lng=-94.616898&date=2022-01-01,2022-03-11 08:35:45,2022-03-11 18:08:33,083545,180833
82,Perrysburg,OH,41.568916,-83.640564,https://api.sunrise-sunset.org/json?lat=41.568916&lng=-83.640564&date=2022-01-01,2022-03-11 08:59:37,2022-03-11 18:16:51,085937,181651
83,Santa Fe,NM,35.691544,-105.944183,https://api.sunrise-sunset.org/json?lat=35.691544&lng=-105.944183&date=2022-01-01,,,,
84,Post Falls,ID,47.712257,-116.948364,https://api.sunrise-sunset.org/json?lat=47.712257&lng=-116.948364&date=2022-01-01,2022-03-11 08:34:30,2022-03-10 17:08:31,083430,170831
85,Lubbock,TX,33.576698,-101.855072,https://api.sunrise-sunset.org/json?lat=33.576698&lng=-101.855072&date=2022-01-01,2022-03-11 08:50:26,2022-03-11 18:51:47,085026,185147
86,Topeka,KS,39.056198,-95.695312,https://api.sunrise-sunset.org/json?lat=39.056198&lng=-95.695312&date=2022-01-01,2022-03-11 08:40:19,2022-03-11 18:12:37,084019,181237
87,Santa Rosa,CA,38.444660,-122.720306,https://api.sunrise-sunset.org/json?lat=38.444660&lng=-122.720306&date=2022-01-01,2022-03-11 08:26:41,2022-03-10 18:02:31,082641,180231
88,St. Cloud,FL,28.248901,-81.281181,https://api.sunrise-sunset.org/json?lat=28.248901&lng=-81.281181&date=2022-01-01,2022-03-11 08:15:50,2022-03-11 18:41:45,081550,184145
89,Menifee,CA,33.680984,-117.170700,https://api.sunrise-sunset.org/json?lat=33.680984&lng=-117.170700&date=2022-01-01,2022-03-11 07:51:58,2022-03-10 17:52:49,075158,175249
90,Longview,TX,32.514885,-94.737236,https://api.sunrise-sunset.org/json?lat=32.514885&lng=-94.737236&date=2022-01-01,2022-03-11 08:19:24,2022-03-11 18:25:52,081924,182552
91,Sacramento,CA,38.575764,-121.478851,https://api.sunrise-sunset.org/json?lat=38.575764&lng=-121.478851&date=2022-01-01,2022-03-11 08:22:05,2022-03-10 17:57:10,082205,175710
92,Reno,NV,39.530895,-119.814972,https://api.sunrise-sunset.org/json?lat=39.530895&lng=-119.814972&date=2022-01-01,2022-03-11 08:18:10,2022-03-10 17:47:46,081810,174746
93,Simi Valley,CA,34.269447,-118.781479,https://api.sunrise-sunset.org/json?lat=34.269447&lng=-118.781479&date=2022-01-01,2022-03-11 07:59:52,2022-03-10 17:57:48,075952,175748
